device code,device name,location,status,waterlevel,rainfall,calibration,depth,voltage,timestamp
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.255,0,130,0,12.56847,2025-11-12T17:57:23.924Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.238,0,130,0,12.66037,2025-11-12T17:42:23.970Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.306,0,130,0,12.64623,2025-11-12T17:27:23.743Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,798.966,0,130,0,12.67451,2025-11-12T17:12:23.876Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.102,0.18,130,0,12.57554,2025-11-12T16:57:23.588Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.153,0,130,0,12.6533,2025-11-12T16:42:23.755Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,364.004,0.21,130,0,12.66037,2025-11-12T16:27:23.367Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,427.992,0,130,0,12.32813,2025-11-12T16:12:23.320Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,80.002,0,130,49.998,12.55433,2025-11-12T15:57:23.226Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.221,0,130,0,12.66037,2025-11-12T15:42:23.352Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.204,0,130,0,12.66037,2025-11-12T15:27:23.191Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.306,0,130,0,12.45537,2025-11-12T15:12:23.119Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.204,0,130,0,12.08779,2025-11-12T14:57:23.044Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.238,0.38,130,0,12.66037,2025-11-12T14:42:22.830Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.323,0,130,0,12.46244,2025-11-12T14:27:22.949Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.085,0,130,0,12.35641,2025-11-12T14:12:22.731Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.323,0,130,0,12.32813,2025-11-12T13:57:22.664Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.391,0,130,0,12.68864,2025-11-12T13:42:22.714Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,479.145,0,130,0,12.70278,2025-11-12T13:27:22.550Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.119,0.15,130,0,12.67451,2025-11-12T13:05:40.335Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.187,0.71,130,0,12.68157,2025-11-12T12:50:40.055Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.136,0.37,130,0,12.69571,2025-11-12T12:35:40.209Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.306,2.22,130,0,12.66744,2025-11-12T12:20:39.844Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.187,0.49,130,0,12.55433,2025-11-12T12:05:39.768Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,798.864,1.57,130,0,12.05244,2025-11-12T11:50:40.108Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.119,0.75,130,0,12.68157,2025-11-12T11:35:39.706Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.527,2.74,130,0,12.69571,2025-11-12T11:20:39.770Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.374,0.22,130,0,12.67451,2025-11-12T11:05:39.524Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.493,0,130,0,12.3352,2025-11-12T10:50:39.482Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.578,0,130,0,12.73106,2025-11-12T10:35:39.193Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.408,0,130,0,12.37761,2025-11-12T10:20:39.093Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.442,0,130,0,12.7664,2025-11-12T10:05:39.074Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.092,0,130,70.908,12.12313,2025-11-12T09:50:39.174Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.183,0,130,68.817,12.63209,2025-11-12T09:35:38.861Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.636,0,130,70.364,12.70278,2025-11-12T09:20:38.918Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.497,0,130,71.503,12.25744,2025-11-12T09:05:38.642Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.146,0,130,69.854,12.95726,2025-11-12T08:50:38.660Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.752,2.17,130,71.248,12.99261,2025-11-12T08:35:38.392Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.418,0,130,69.582,13.00674,2025-11-12T08:20:38.465Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.993,0,130,70.007,13.05623,2025-11-12T08:05:38.246Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.571,0,130,69.429,12.60382,2025-11-12T07:50:38.293Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.871,0,130,71.129,13.12691,2025-11-12T07:35:38.019Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.871,0.39,130,71.129,13.13398,2025-11-12T07:20:38.089Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.871,0,130,71.129,13.11984,2025-11-12T07:05:37.816Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.871,0,130,71.129,13.12691,2025-11-12T06:50:37.874Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.854,0,130,71.146,13.22588,2025-11-12T06:35:37.590Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0,130,69.48,13.45208,2025-11-12T06:20:37.647Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.701,0,130,71.299,13.67122,2025-11-12T06:05:37.339Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.242,0,130,71.758,12.91485,2025-11-12T05:50:37.193Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,0,130,70.874,12.78761,2025-11-12T05:35:37.091Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.50485,2025-11-12T05:20:37.213Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.684,0,130,71.316,12.73813,2025-11-12T05:05:36.883Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.701,0,130,71.299,12.63209,2025-11-12T04:50:36.931Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.51192,2025-11-12T04:35:36.591Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.56,0,130,67.44,12.66037,2025-11-12T04:20:36.471Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.857,0,130,70.14301,12.70278,2025-11-12T04:05:36.333Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.169,0,130,67.831,12.69571,2025-11-12T03:50:36.226Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.928,0,130,69.072,12.75933,2025-11-12T03:35:36.064Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.49072,2025-11-12T03:20:35.969Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.82,0,130,71.18,12.5402,2025-11-12T03:05:35.850Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.044,0,130,69.956,12.95019,2025-11-12T02:50:35.637Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.044,0,130,69.956,13.00674,2025-11-12T02:35:35.474Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.854,0,130,71.146,12.64623,2025-11-12T02:20:35.356Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.653,0,130,70.347,13.00674,2025-11-12T02:05:35.165Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.914,0,130,68.086,12.83002,2025-11-12T01:50:34.946Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.183,0,130,68.817,12.5614,2025-11-12T01:35:34.974Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.466,0,130,70.534,12.5614,2025-11-12T01:20:34.660Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.891,0,130,70.109,12.58968,2025-11-12T01:05:34.696Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.092,0,130,70.908,12.30692,2025-11-12T00:50:34.443Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0.1,130,70.483,12.32106,2025-11-12T00:35:34.490Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.186,0.18,130,67.814,11.87572,2025-11-12T00:20:34.158Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0.21,130,70.024,12.46244,2025-11-12T00:05:34.179Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0.18,130,69.055,12.05244,2025-11-11T23:50:34.011Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,0,130,69.446,11.94641,2025-11-11T23:35:34.098Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.54727,2025-11-11T23:20:33.988Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.55433,2025-11-11T23:05:33.836Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.54727,2025-11-11T22:50:33.708Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.854,0,130,71.146,12.55433,2025-11-11T22:35:33.603Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.871,0,130,71.129,12.5614,2025-11-11T22:20:33.655Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.60382,2025-11-11T22:05:33.463Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.48,0,130,71.52,12.26451,2025-11-11T21:50:33.435Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.888,0,130,71.112,12.61796,2025-11-11T21:35:33.308Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.888,0,130,71.112,12.46244,2025-11-11T21:20:33.384Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.60382,2025-11-11T21:05:33.099Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.44123,2025-11-11T20:50:32.982Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.60382,2025-11-11T20:35:32.951Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.146,0,130,69.854,12.49072,2025-11-11T20:20:32.850Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.58968,2025-11-11T20:05:32.753Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.146,0,130,69.854,12.60382,2025-11-11T19:50:32.667Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.871,0,130,71.129,12.62502,2025-11-11T19:35:32.564Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.63209,2025-11-11T19:20:32.505Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.59675,2025-11-11T19:05:32.388Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.62502,2025-11-11T18:50:32.295Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.888,0,130,71.112,12.64623,2025-11-11T18:35:32.167Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.871,0,130,71.129,12.14434,2025-11-11T18:20:32.298Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.63916,2025-11-11T18:05:31.932Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.64623,2025-11-11T17:50:31.999Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.6533,2025-11-11T17:35:31.729Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0,130,70.687,12.6533,2025-11-11T17:20:31.804Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.888,0,130,71.112,12.6533,2025-11-11T17:05:31.514Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.64623,2025-11-11T16:50:31.587Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0.1,130,70.279,12.29279,2025-11-11T16:35:31.297Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0,130,70.687,12.52606,2025-11-11T16:20:31.328Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.66744,2025-11-11T16:05:31.081Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.67451,2025-11-11T15:50:31.115Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.67451,2025-11-11T15:35:30.847Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0.13,130,70.70399,12.66037,2025-11-11T15:20:30.718Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0.42,130,70.70399,12.53313,2025-11-11T15:05:30.608Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0.55,130,70.70399,12.5402,2025-11-11T14:50:30.468Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0.21,130,70.279,12.66037,2025-11-11T14:35:30.392Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0.37,130,69.871,12.5614,2025-11-11T14:20:30.400Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0.13,130,70.29601,12.66744,2025-11-11T14:05:30.174Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.163,0.1,130,69.83701,12.66744,2025-11-11T13:50:30.252Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0.1,130,70.687,12.66744,2025-11-11T13:35:29.951Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0.12,130,70.279,12.45537,2025-11-11T13:20:30.018Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0.15,130,70.262,12.68157,2025-11-11T13:05:29.723Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0.23,130,70.687,12.68864,2025-11-11T12:50:29.757Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0.27,130,70.70399,12.68864,2025-11-11T12:35:29.506Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.49072,2025-11-11T12:20:29.573Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.557,0.23,130,68.443,12.70278,2025-11-11T12:05:29.366Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.847,0.63,130,62.153,12.64623,2025-11-11T11:50:29.280Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0.16,130,70.279,12.58968,2025-11-11T11:35:29.112Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,0,130,70.874,12.51192,2025-11-11T11:20:29.207Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.364,0,130,70.636,12.5402,2025-11-11T11:05:28.885Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.364,0,130,70.636,12.53313,2025-11-11T10:50:28.771Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.956,0,130,71.044,12.52606,2025-11-11T10:35:28.644Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.939,0,130,71.061,12.53313,2025-11-11T10:20:28.520Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.922,0,130,71.078,12.54727,2025-11-11T10:05:28.458Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.772,0,130,70.228,11.89693,2025-11-11T09:50:28.356Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.33,0,130,70.67,12.60382,2025-11-11T09:35:28.270Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.755,0,130,70.245,12.68157,2025-11-11T09:20:28.162Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.588,0,130,69.412,12.75933,2025-11-11T09:05:27.982Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.996,0,130,69.004,12.45537,2025-11-11T08:50:28.064Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.143,0,130,70.85699,13.00674,2025-11-11T08:35:27.719Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.735,0,130,71.265,12.92899,2025-11-11T08:20:27.839Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.585,0.14,130,70.415,13.10571,2025-11-11T08:05:27.562Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.993,0,130,70.007,13.0845,2025-11-11T07:50:27.589Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.16,0,130,70.84,12.99967,2025-11-11T07:35:27.333Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0.18,130,69.48,13.01381,2025-11-11T07:20:27.378Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.718,0.53,130,71.282,12.91485,2025-11-11T07:05:27.099Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.718,0.75,130,71.282,12.83002,2025-11-11T06:50:27.148Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,0.95,130,70.874,12.78054,2025-11-11T06:35:26.886Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.718,0.16,130,71.282,12.4483,2025-11-11T06:20:27.003Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.718,0,130,71.282,12.66744,2025-11-11T06:05:26.679Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.684,0.1,130,71.316,12.70278,2025-11-11T05:50:26.736Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.73813,2025-11-11T05:35:26.413Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.701,0,130,71.299,12.3352,2025-11-11T05:20:26.508Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.667,0,130,71.333,12.89364,2025-11-11T05:05:26.135Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.65,0,130,71.35,12.55433,2025-11-11T04:50:26.233Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.078,0,130,69.922,12.85123,2025-11-11T04:35:25.844Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.78054,2025-11-11T04:20:25.987Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.336,0,130,68.664,12.67451,2025-11-11T04:05:25.689Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0,130,70.024,12.23623,2025-11-11T03:50:25.551Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.568,0,130,70.432,12.4483,2025-11-11T03:35:25.514Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.11606,2025-11-11T03:20:25.420Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.078,0,130,69.922,12.77347,2025-11-11T03:05:25.389Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.636,0,130,70.364,12.88657,2025-11-11T02:50:25.353Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.884,0,130,61.116,12.66744,2025-11-11T02:35:25.316Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.81588,2025-11-11T02:20:25.281Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.888,0,130,71.112,12.70985,2025-11-11T02:05:25.246Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.905,0,130,71.095,12.32813,2025-11-11T01:50:25.285Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.591,0,130,68.409,11.96055,2025-11-11T01:35:25.106Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.908,0,130,70.092,12.32813,2025-11-11T01:20:25.129Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.608,0,130,68.392,12.32813,2025-11-11T01:05:24.836Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.34934,2025-11-11T00:50:24.720Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.3352,2025-11-11T00:35:24.622Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.353,0,130,68.647,12.3352,2025-11-11T00:20:24.521Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.41296,2025-11-11T00:05:24.398Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,11.96762,2025-11-10T23:50:24.577Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.51192,2025-11-10T23:35:24.311Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.979,0,130,69.021,12.55433,2025-11-10T23:20:24.167Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,11.89693,2025-11-10T23:05:24.116Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,11.98882,2025-11-10T22:50:24.032Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.54727,2025-11-10T22:35:23.981Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.58968,2025-11-10T22:20:24.089Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.60382,2025-11-10T22:05:23.802Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.61796,2025-11-10T21:50:23.862Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.58968,2025-11-10T21:35:23.683Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.63209,2025-11-10T21:20:23.765Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.62502,2025-11-10T21:05:23.578Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.53313,2025-11-10T20:50:23.685Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.63209,2025-11-10T20:35:23.506Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.60382,2025-11-10T20:20:23.615Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,18.428,0,130,111.572,12.58968,2025-11-10T20:05:23.359Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.32813,2025-11-10T19:50:23.435Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.262,0.17,130,70.738,12.5614,2025-11-10T19:35:23.232Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.63209,2025-11-10T19:20:23.333Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.146,0,130,69.854,12.55433,2025-11-10T19:05:23.159Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.5614,2025-11-10T18:50:23.234Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0.17,130,70.70399,12.57554,2025-11-10T18:35:23.072Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0,130,70.687,12.21503,2025-11-10T18:20:23.129Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.41296,2025-11-10T18:05:22.939Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.49072,2025-11-10T17:50:23.024Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.63209,2025-11-10T17:35:22.832Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.57554,2025-11-10T17:20:22.933Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.29986,2025-11-10T17:05:22.742Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.5402,2025-11-10T16:50:22.675Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.262,0,130,70.738,12.6533,2025-11-10T16:35:22.584Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.6533,2025-11-10T16:20:22.482Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.463,0,130,71.537,12.6533,2025-11-10T16:05:22.401Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.6533,2025-11-10T15:50:22.299Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0.2,130,70.29601,12.4483,2025-11-10T15:35:22.197Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.66744,2025-11-10T15:20:22.098Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.66037,2025-11-10T15:05:22.019Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.49072,2025-11-10T14:50:21.970Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0.49,130,69.871,12.68157,2025-11-10T14:35:21.919Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0.33,130,70.70399,12.55433,2025-11-10T14:20:21.765Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,1.78,130,70.279,12.5402,2025-11-10T14:05:21.657Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,1.15,130,70.70399,12.70278,2025-11-10T13:50:21.550Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,2.73,130,70.279,12.68157,2025-11-10T13:35:21.449Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,4.21,130,70.279,12.68157,2025-11-10T13:20:21.331Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,4.21,130,70.29601,12.49072,2025-11-10T13:05:21.235Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,5.31,130,69.446,12.68864,2025-11-10T12:50:21.130Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,4.6,130,70.29601,12.3352,2025-11-10T12:35:21.024Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,5.16,130,70.279,12.69571,2025-11-10T12:20:20.909Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,3.76,130,70.279,12.70278,2025-11-10T12:05:20.801Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,3.35,130,70.29601,12.68864,2025-11-10T11:50:20.708Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,1.15,130,70.29601,12.68864,2025-11-10T11:35:20.580Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,1.78,130,70.29601,12.68864,2025-11-10T11:20:20.439Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,2.37,130,70.29601,12.68864,2025-11-10T11:05:20.333Z
